User-ID,Location,Age
30303,"manteca, california, usa",35.0
30307,"milwaukee, wisconsin, usa",61.0
30312,"auburn, california, usa",25.0
30316,"santa cruz, california, usa",nan
30319,"artesia, california, usa",41.0
30320,"lima, ohio, usa",nan
30321,"wyoming,, michigan, usa",nan
30323,"portland, oregon, usa",34.0
30324,"winnipeg, manitoba, canada",33.0
30333,"ogallala, nebraska, usa",nan
30336,"apopka, florida, usa",nan
30340,"downers grove, illinois, usa",49.0
30341,"union, maine, usa",nan
30342,"toronto, ontario, canada",38.0
30348,"canberra, australian capital territory, australia",22.0
30349,"wakefield, west yorkshire, united kingdom",44.0
30356,"vancouver, british columbia, canada",45.0
30358,"st. petersburg, ,",nan
30359,"alexandria, virginia, usa",nan
30372,"littleton, colorado, usa",36.0
30373,"n/a, n/a, kuwait",nan
30376,"boca raton, florida, usa",nan
30378,"fayetteville, arkansas, usa",48.0
30384,"mississauga, ontario, canada",nan
30385,"brighton & hove, england, united kingdom",31.0
30387,"melbourne, victoria, australia",48.0
30389,"midvale, utah, usa",33.0
30390,"tallahassee, florida, usa",28.0
30391,"hacienda heights, california, usa",19.0
30397,"cleveland, ohio, usa",37.0
30399,"sterling, illinois, usa",15.0
30402,"ottawa, ontario, canada",nan
30404,"hamilton, ontario, canada",42.0
30406,"washington, dc, usa",33.0
30407,"mesa, arizona, usa",48.0
30408,"oromocto, new brunswick, canada",46.0
30410,"noblesville, indiana, usa",nan
30411,"glasgow, scotland, united kingdom",nan
30413,"albany, california, usa",nan
30414,"downingtown, pennsylvania, usa",nan
30416,"lacey, washington, usa",65.0
30417,"millbrae, california, usa",nan
30418,"houston, texas, usa",nan
30424,"clovis, california, usa",nan
30426,"st. louis, missouri, usa",nan
30429,"sisters, oregon, usa",nan
30442,"sonoma, california, usa",nan
30445,"kuala lumpur, ,",23.0
30456,"berkeley, california, usa",20.0
30460,"ann arbor, michigan, usa",nan
30461,"bend, oregon, usa",nan
30462,"amesbury, massachusetts, usa",30.0
30466,"sylmar, california, usa",24.0
30471,"palo alto, california, usa",nan
30476,"stamford, connecticut, usa",nan
30483,"west orange, new jersey, usa",nan
30486,"edmond, oklahoma, usa",nan
30487,"newbury park, california, usa",40.0
30489,"jacksonville, florida, usa",29.0
30491,"merritt island, florida, usa",nan
30493,"waldorf, maryland, usa",38.0
30494,"staten island, new york, usa",23.0
30495,"charleston, south carolina, usa",19.0
30499,"plymouth, michigan, usa",36.0
30507,"merthyr, wales, united kingdom",21.0
30509,"norwich, norfolk, united kingdom",51.0
30511,"culemborg, gelderland, netherlands",nan
30514,"chicago, illinois, usa",25.0
30515,"seattle, washington, usa",35.0
30527,"charlotte, north carolina, usa",41.0
30531,"st. petersburg, florida, usa",23.0
30533,"charleston, south carolina, usa",nan
30536,"san diego, california, usa",22.0
30538,"buffalo, minnesota, usa",34.0
30543,"farmington hills, michigan, usa",nan
30546,"lynn haven, florida, usa",67.0
30551,"chesapeake, virginia, usa",45.0
30554,"corvallis, oregon, usa",22.0
30555,"corvallis, oregon, usa",22.0
30558,"lawndale, california, usa",17.0
30560,"pittsburgh, pennsylvania, usa",nan
30564,"laurinburg, north carolina, usa",47.0
30565,"dover plains, new york, usa",nan
30569,"greenville, south carolina, usa",18.0
30575,"schaumburg, illinois, usa",46.0
30577,"watervliet, new york, usa",26.0
30579,"huntington beach, california, usa",nan
30580,"montclair, new jersey, usa",48.0
30581,"welland, ontario, canada",18.0
30584,"league city, texas, usa",nan
30585,"quincy, massachusetts, usa",nan
30587,"richmond, virginia, usa",nan
30590,"cambridge, cambridgeshire, united kingdom",141.0
30594,"redding, , usa",25.0
30598,"redding, california, usa",nan
30606,"hurst, texas, usa",nan
30607,"vallejo, california, usa",nan
30610,"virginia city, nevada, usa",nan
30618,"chesapeake, virginia, usa",32.0
30623,"baton rouge, louisiana, usa",nan
30625,"santa fe, new mexico, usa",55.0
30626,"toronto, ontario, canada",nan
30628,"lincoln, nebraska, usa",nan
30629,"niceville, florida, usa",42.0
30630,"auburn, california, usa",49.0
30635,"new york, new york, usa",nan
30642,"omaha, nebraska, usa",18.0
30645,"barstow, illinois, usa",64.0
30650,"walla walla, ,",78.0
30651,"la mesa, california, usa",60.0
30655,"mahnomen, minnesota, usa",24.0
30657,"grandville, michigan, usa",nan
30658,"whiteman afb, missouri, usa",nan
30659,"la mesa, california, usa",32.0
30662,"santa ana, california, usa",nan
30663,"montclair, new jersey, usa",47.0
30667,"salem, virginia, usa",24.0
30668,"upper darby, pennsylvania, usa",14.0
30669,"hamilton, ontario, canada",23.0
30670,"tucson, arizona, usa",nan
30672,"grand prairie, texas, usa",56.0
30676,"frederick, ,",42.0
30677,"longmont, colorado, usa",50.0
30682,"plymouth, minnesota, usa",nan
30686,"surrey, british columbia, canada",nan
30691,"christchurch, canterbury, new zealand",11.0
30701,"toronto, ontario, canada",42.0
30705,"bolingbrook, illinois, usa",33.0
30706,"wheatland, missouri, usa",nan
30708,"fishers, indiana, usa",nan
30709,"manheim, pennsylvania, usa",52.0
30711,"sydney, new south wales, australia",32.0
30712,"edinburgh, scotland, united kingdom",nan
30714,"cologne, nordrhein-westfalen, germany",27.0
30716,"new york, new york, usa",23.0
30720,"simi valley, california, usa",nan
30725,"smithers, british columbia, canada",nan
30727,"grossenhain, sachsen, germany",26.0
30728,"carlsbad, california, usa",nan
30729,"sun prairie, wisconsin, usa",nan
30735,"corvallis, oregon, usa",nan
30742,"henderson, kentucky, usa",31.0
30743,"camdenton, missouri, usa",nan
30744,"gainesville, georgia, usa",31.0
30746,"sturgis, kentucky, usa",nan
30749,"florence, south carolina, usa",nan
30751,"calgary, alberta, canada",nan
30756,"san diego, california, usa",nan
30760,"gfafb, north dakota, usa",nan
30764,"garland, texas, usa",nan
30765,"aberdeen, north carolina, usa",32.0
30766,"skagway, alaska, usa",nan
30768,"new orleans, louisiana, usa",nan
30770,"woodbridge, england, united kingdom",39.0
30771,"chicago, illinois, usa",nan
30772,"walnut creek, california, usa",nan
30776,"hillsboro, oregon, usa",25.0
30779,"petawawa, ontario, canada",18.0
30780,"edmonton, alberta, canada",34.0
30781,"madison, wisconsin, usa",28.0
30787,"the woodlands, texas, usa",nan
30791,"westerly, rhode island, usa",nan
30795,"hendersonville, north carolina, usa",24.0
30806,"halifax, nova scotia, canada",24.0
30807,"hollister, california, usa",39.0
30809,"reno, nevada, usa",nan
30810,"berlin, berlin, germany",nan
30811,"chester, england, united kingdom",44.0
30812,"richmond, virginia, usa",nan
30813,"early, texas, usa",nan
30814,"salem, oregon, usa",76.0
30815,"grand rapids, michigan, usa",54.0
30824,"saint paul, minnesota, usa",45.0
30828,"victoria, british columbia, canada",32.0
30832,"castle rock, colorado, usa",57.0
30833,"abita springs, louisiana, usa",nan
30834,"bronx, new york, usa",nan
30838,"largo, florida, usa",56.0
30845,"newark, delaware, usa",nan
30848,"winnipeg, manitoba, canada",38.0
30849,"saint john, new brunswick, canada",nan
30854,"warrington, pennsylvania, usa",nan
30855,"elizabethtown, pennsylvania, usa",nan
30857,"arnhem, gelderland, netherlands",37.0
30861,"san diego, california, usa",nan
30863,"virginia, minnesota, usa",nan
30865,"kamloops, british columbia, canada",nan
30866,"westbury, new york, usa",48.0
30868,"whittier, california, usa",nan
30875,"escanaba, michigan, usa",54.0
30884,"ridgefield, washington, usa",nan
30887,"new milford, connecticut, usa",38.0
30889,"martinez, ,",nan
30891,"oakland, california, usa",55.0
30895,"plantation, florida, usa",38.0
30896,"salinas, california, usa",52.0
30898,"richmond, virginia, usa",43.0
30899,"alameda, california, usa",nan
30906,"minneapolis, minnesota, usa",31.0
30910,"macon, georgia, usa",37.0
30912,"independence, missouri, usa",nan
30915,"new york, new york, usa",51.0
30921,"petrolia, ontario, canada",nan
30923,"college station, texas, usa",36.0
30925,"lima, ohio, usa",41.0
30926,"sneads ferry, north carolina, usa",nan
30933,"rainier, oregon, usa",nan
30934,"rolling meadows, illinois, usa",nan
30939,"livingston, louisiana, usa",nan
30950,"del mar, california, usa",nan
30952,"edmonds, washington, usa",nan
30953,"vancouver, british columbia, canada",nan
30961,"albuquerque, new mexico, usa",60.0
30964,"allen, texas, usa",34.0
30965,"mchenry, illinois, usa",nan
30968,"poway, california, usa",65.0
30971,"skokie, illinois, usa",67.0
30972,"columbiana, alabama, usa",47.0
30978,"warren, michigan, usa",33.0
30979,"mesa, arizona, usa",41.0
30980,"huntsville, ontario, canada",46.0
30985,"cape coral, florida, usa",nan
30986,"exeter, california, usa",nan
30987,"athens, georgia, usa",55.0
30989,"hull, georgia, usa",55.0
30994,"mission hills, california, usa",nan
30997,"barstow, california, usa",nan
30998,"zionsville, ,",nan
31000,"mississauga, ontario, canada",nan
31006,"woodland, california, usa",nan
31008,"london, england, united kingdom",29.0
31009,"oneida, new york, usa",48.0
31010,"portland, oregon, usa",60.0
31013,"white rock, , canada",nan
31020,"sherwood park, alberta, canada",nan
31021,"victoria, british columbia, canada",57.0
31023,"niles, illinois, usa",16.0
31025,"beaver falls, pennsylvania, usa",nan
31038,"biddeford, maine, usa",nan
31039,"miami, florida, usa",nan
31040,"san ramon, california, usa",nan
31047,"seattle, washington, usa",nan
31049,"pineville, west virginia, usa",nan
31050,"woodbine, maryland, usa",nan
31051,"mount vernon, texas, usa",67.0
31052,"maryville, tennessee, usa",nan
31053,"troy, ,",42.0
31056,"ft gratiot, michigan, usa",nan
31059,"prestonsburg, kentucky, usa",12.0
31060,"westfield, indiana, usa",14.0
31065,"glencoe, illinois, usa",55.0
31067,"wichita, kansas, usa",nan
31074,"mahwah, ,",51.0
31078,"columbia, south carolina, usa",27.0
31080,"montevallo, alabama, usa",26.0
31082,"castries, ., saint lucia",nan
31085,"east haddam, connecticut, usa",56.0
31087,"fort wayne, indiana, usa",37.0
31090,"chicago, illinois, usa",nan
31091,"waunakee, wisconsin, usa",nan
31094,"cleveland, wisconsin, usa",nan
31095,"riverside, iowa, usa",44.0
31099,"bloomington, illinois, usa",29.0
31100,"ingleside, texas, usa",nan
31102,"citrus heights, california, usa",57.0
31103,"valley center, ,",41.0
31104,"woodstock, connecticut, usa",18.0
31110,"bettendorf, iowa,",nan
31116,"boca, florida, usa",15.0
31119,"los angeles, california, usa",48.0
31130,"cookstown, ontario, canada",nan
31134,"collingswood, new jersey, usa",nan
31136,"dallas, texas,",nan
31137,"new river, arizona, usa",18.0
31139,"edmonton, alberta, canada",36.0
31140,"san diego, california, usa",40.0
31141,"bellingham, washington, usa",37.0
31144,"miami, florida, usa",nan
31147,"st. louis, missouri, usa",nan
31148,"lismore, new south wales, australia",62.0
31149,"san diego, california, usa",nan
31150,"san francisco, california, usa",55.0
31152,"hanover, pennsylvania, usa",50.0
31158,"clyde, ohio, usa",33.0
31159,"slough, england, united kingdom",28.0
31160,"worcester, vermont, usa",nan
31161,"kingston, ontario, canada",nan
31171,"dorr, michigan, usa",46.0
31172,"cleveland, ohio, usa",48.0
31181,"0000000000000000, missouri, usa",nan
31183,"greenville, texas, usa",49.0
31185,"morrisburg, ontario, canada",nan
31187,"san diego, california, usa",nan
31188,"mississauga, ontario, canada",50.0
31189,"jacksonville, oregon, usa",nan
31192,"west des moines, iowa, usa",nan
31199,"rogers, arkansas, usa",35.0
31204,"londonderry, new hampshire, usa",nan
31211,"vancouver, washington, usa",nan
31215,"plano, texas, usa",nan
31217,"middletown, rhode island, usa",40.0
31226,"sofia, n/a, bulgaria",33.0
31229,"cascais, cascais, portugal",nan
31230,"london, england, united kingdom",42.0
31235,"sunnyside, washington, usa",nan
31236,"birmingham, alabama, usa",nan
31238,"american fork, utah, usa",68.0
31241,"conroe, texas,",20.0
31245,"socorro, new mexico, usa",34.0
31247,"munic, bayern, germany",nan
31249,"san jose, california, usa",nan
31250,"tulsa, oklahoma, usa",34.0
31252,"east granby, connecticut, usa",53.0
31254,"vancouver, british columbia, canada",nan
31255,"lakewood, washington, usa",57.0
31256,"charleston, south carolina, usa",nan
31261,"ridgedale, missouri, usa",nan
31266,"jersey city, new jersey, usa",33.0
31268,"san diego, california, usa",nan
31272,"concord, california,",55.0
31274,"richmond, california, usa",nan
31278,"lacey, washington, usa",nan
31281,"frankfort, michigan, usa",nan
31285,"sedrowoolley, washington, usa",nan
31288,"san benito, texas, usa",nan
31295,"nyika, masvingo, zimbabwe",30.0
31297,"chesterton, indiana, usa",nan
31298,"mt. pleasant, south carolina, usa",nan
31299,"homer city, pennsylvania, usa",74.0
31301,"hillsborough, north carolina,",nan
31303,"chilliwack, british columbia, canada",40.0
31307,"manchester, new hampshire, usa",36.0
31308,"san jose, california, usa",38.0
31309,"dublin, n/a, ireland",nan
31310,"newport, oregon, usa",28.0
31311,"lancaster, pennsylvania, usa",nan
31315,"henryville, indiana, usa",34.0
31322,"regina, saskatchewan, canada",nan
31325,"raleigh, north carolina,",nan
31332,"cottage grove, oregon, usa",18.0
31341,"knoxville, tennessee, usa",54.0
31342,"leesburg, florida, usa",66.0
31343,"mesa, arizona, usa",75.0
31344,"bridgewater, virginia, usa",nan
31349,"cary, north carolina, usa",43.0
31351,"auckland, n/a, new zealand",nan
31355,"lakewood, california, usa",44.0
31361,"yamato-shi, kanagawa-ken, japan",nan
31362,"los angeles, california, usa",nan
31364,"houston, texas, usa",nan
31370,"cupertino, ,",nan
31375,"san diego, california, usa",nan
31377,"orlando, florida, usa",nan
31379,"bay view, ,",nan
31380,"cambridge, massachusetts, usa",32.0
31385,"williamsburg, virginia, usa",nan
31386,"chicago, illinois, usa",38.0
31390,"belmont, massachusetts, usa",nan
31391,"wilmington, massachusetts, usa",38.0
31392,"spokane, washington, usa",nan
31393,"portland, oregon, usa",nan
31395,"london, england, united kingdom",nan
31398,"battle mountain, nevada, usa",nan
31399,"jacksonville, florida, usa",nan
31404,"lindstrom, minnesota, usa",nan
31405,"west bend, wisconsin, usa",34.0
31406,"lake helen, florida, usa",31.0
31412,"pottstown, pennsylvania, usa",36.0
31415,"lyndoch, south australia,",34.0
31418,"reston, virginia, usa",54.0
31421,"park forest, illinois, usa",nan
31424,"lewisville, texas, usa",22.0
31425,"pittsburg, ,",nan
31426,"buffalo grove, illinois, usa",nan
31429,"sammamish, washington, usa",nan
31431,"burbank, california, usa",nan
31434,"chandler, arizona, usa",nan
31435,"lititz, pennsylvania, usa",nan
31436,"hoboken, new jersey, usa",nan
31441,"guelph, ontario, canada",nan
31446,"san diego, california, usa",nan
31449,"zelienople, pennsylvania, usa",40.0
31450,"indianola, iowa, usa",34.0
31459,"ann arbor, michigan, usa",nan
31466,"kingsville, ontario, canada",26.0
31467,"tulsa, oklahoma, usa",12.0
31468,"yorktown, virginia, usa",33.0
31470,"belleville, illinois,",nan
31471,"livingston, louisiana, usa",nan
31472,"nazareth, pennsylvania, usa",49.0
31477,"lake oswego, oregon, usa",nan
31484,"exton, , usa",nan
31485,"san jose, california, usa",28.0
31486,"oakville, ontario, canada",nan
31492,"ladera ranch, california, usa",26.0
31498,"bagdad, n/a, iraq",35.0
31499,"osage, iowa, usa",nan
31500,"columbia, missouri, usa",nan
31502,"syracuse, new york, usa",nan
31505,"sacramento, california, usa",50.0
31508,"worcester, new york, usa",nan
31510,"baton rouge, louisiana, usa",nan
31514,"columbia, south carolina, usa",45.0
31515,"yuma, arizona, usa",46.0
31519,"carter lake, iowa, usa",nan
31520,"st. louis, missouri, usa",64.0
31524,"lakewood, washington, usa",65.0
31527,"st.catharines, ontario, canada",nan
31528,"thief river falls, minnesota, usa",59.0
31529,"farmington hills, michigan, usa",43.0
31531,"mansfield, ohio, usa",nan
31533,"maryland heights, missouri, usa",24.0
31540,"toronto, ,",nan
31541,"wilmington, north carolina, usa",nan
31550,"gray, maine, usa",nan
31551,"spring, texas, usa",nan
31554,"new york, new york, usa",nan
31556,"chula vista, california, usa",51.0
31560,"charleston, south carolina, usa",nan
31564,"vancouver, british columbia, canada",nan
31569,"riverbank, california, usa",nan
31579,"austin, texas, usa",nan
31580,"cohoes, new york, usa",33.0
31584,"lowestoft, england, united kingdom",17.0
31586,"santa cruz, california, usa",nan
31590,"boston, massachusetts, usa",nan
31591,"redmond, washington, usa",nan
31594,"boston, massachusetts, usa",30.0
31601,"redhill, england, united kingdom",nan
31606,"sunnyvale, california, usa",41.0
31607,"deming, new mexico, usa",nan
31608,"malabon,metro manila, n/a, philippines",27.0
31609,"pinehurst, north carolina, usa",44.0
31611,"west end, north carolina, usa",44.0
31612,"three rivers, texas, usa",nan
31614,"minneapolis, minnesota, usa",nan
31619,"kitchener, ontario, canada",nan
31620,"mobile, alabama, usa",34.0
31622,"aberdeen, north carolina, usa",nan
31624,"los angeles, california, usa",nan
31628,"herndon, virginia, usa",31.0
31633,"pleasant hill, california, usa",nan
31635,"washburn, illinois, usa",26.0
31638,"astoria, new york, usa",38.0
31639,"cincinnati, ohio, usa",17.0
31644,"rapid city, south dakota, usa",44.0
31647,"moss, norway, norway",33.0
31649,"beaverton, oregon, usa",nan
31650,"akron, ohio, usa",34.0
31652,"annandale, virginia, usa",nan
31657,"lake junaluska, north carolina, usa",49.0
31659,"lancaster, california, usa",27.0
31660,"minneapolis, minnesota, usa",46.0
31663,"trier, rheinland-pfalz, germany",25.0
31664,"vancouver, british columbia, canada",nan
31667,"beavercreek, ohio, usa",55.0
31668,"medowie, ,",28.0
31671,"tucson, arizona, usa",42.0
31672,"culver city, california, usa",56.0
31675,"walnutport, pennsylvania, usa",nan
31677,"cambridge, massachusetts, usa",36.0
31681,"london, england, united kingdom",nan
31683,"staten island, new york, usa",30.0
31688,"mesa, arizona, usa",nan
31692,"conroe, texas, usa",33.0
31694,"chula vista, california, usa",nan
31695,"cedar rapids, iowa, usa",47.0
31698,"portland, oregon, usa",nan
31701,"westminster, california,",62.0
31702,"riverview, florida, usa",39.0
31709,"ann arbor, michigan, usa",13.0
31712,"westport, connecticut, usa",nan
31714,"georgetown, ontario, canada",64.0
31718,"henderson, new york, usa",nan
31719,"edmonton, alberta, canada",63.0
31722,"toronto, ontario, canada",nan
31726,"deer park, new york, usa",nan
31735,"aurora, ohio, usa",nan
31736,"lancaster, virginia, usa",59.0
31740,"cardiff, california, usa",nan
31742,"saulsbury, tennessee, usa",nan
31750,"riegelsville, pennsylvania, usa",73.0
31760,"st peters, missouri, usa",nan
31761,"jefferson hill, pennsylvania, usa",nan
31763,"oakdale, minnesota, usa",15.0
31771,"whitefish bay, wisconsin, usa",65.0
31775,"st. louis, missouri, usa",nan
31778,"lyons, ontario, canada",39.0
31779,"littleton, colorado, usa",nan
31784,"san diego, california, usa",nan
31785,"marion, ohio, usa",nan
31786,"san diego, california, usa",46.0
31790,"cromwell, connecticut, usa",55.0
31791,"tuscaloosa, alabama, usa",nan
31796,"nürnberg, bayern, germany",nan
31816,"waukee, iowa, usa",36.0
31817,"winnipeg, manitoba, canada",44.0
31818,"stratford, connecticut, usa",35.0
31820,"morin heights, quebec, canada",33.0
31822,"dallas, texas, usa",nan
31823,"charleston, south carolina, usa",nan
31826,"jasper, missouri, usa",54.0
31827,"quakertown, pennsylvania, usa",36.0
31838,"san bernardino, california, usa",42.0
31841,"eugene, oregon, usa",19.0
31842,"rutland, vermont, usa",nan
31843,"hillsboro, oregon, usa",53.0
31846,"phoenix, , usa",nan
31847,"long beach, mississippi, usa",nan
31852,"aldan, pennsylvania, usa",32.0
31858,"burke, virginia, usa",56.0
31860,"encinitas, california, usa",nan
31868,"ottawa, ontario, canada",nan
31870,"new ulm, minnesota, usa",16.0
31874,"burien, washington, usa",46.0
31875,"comanche, texas, usa",15.0
31883,"lansdale, pennsylvania, usa",nan
31889,"morrisville, north carolina, usa",22.0
31892,"knoxville, tennessee, usa",nan
31894,"thessalon, ontario, canada",nan
31900,"levittown, new york, usa",12.0
31902,"levittown, new york, usa",40.0
31904,"clayton, north carolina, usa",nan
31908,"edmonton, alberta, canada",nan
31909,"snohomish, washington, usa",nan
31919,"skokie, illinois, usa",52.0
31922,"dacula, georgia, usa",38.0
31924,"lancaster park, alberta, canada",nan
31929,"westfield, new jersey, usa",nan
31931,"west linn, oregon, usa",nan
31939,"san mateo, california, usa",nan
31943,"stockton, california, usa",66.0
31944,"red lion, pennsylvania, usa",nan
31945,"cheektowaga, new york, usa",nan
31948,"sullivan, missouri, usa",49.0
31950,"canberra, australian capital territory, australia",34.0
31951,"tusket, nova scotia, canada",33.0
31964,"chicago, illinois, usa",22.0
31978,"sumner, washington, usa",56.0
31980,"kerrville, texas, usa",nan
31983,"byron, minnesota, usa",14.0
31984,"bremen, bremen, germany",40.0
31987,"tacoma, washington, usa",36.0
31999,"crescent springs, kentucky, usa",nan
32000,"salt lake city, utah, usa",30.0
32002,"forest grove, oregon, usa",35.0
32003,"cochranville, pennsylvania, usa",nan
32005,"roseville, california, usa",14.0
32008,"piedmont, south carolina, usa",42.0
32014,"arnold, missouri, usa",37.0
32018,"la porte, indiana, usa",nan
32022,"shiloh, illinois, usa",nan
32023,"raleigh, north carolina, usa",nan
32024,"alpharetta, georgia, usa",53.0
32025,"sanford, florida, usa",nan
32028,"houston, texas, usa",nan
32030,"mississauga, ontario, canada",35.0
32032,"warren, massachusetts, usa",nan
32033,"london, england, united kingdom",35.0
32034,"bush, louisiana, usa",50.0
32036,"lakeland, florida, usa",nan
32037,"hobart, indiana, usa",42.0
32039,"morton grove, illinois, usa",40.0
32041,"london, england, united kingdom",38.0
32042,"butler, missouri, usa",nan
32045,"shelton, washington, usa",36.0
32046,"rainier, washington, usa",nan
32048,"huntington beach, california, usa",nan
32049,"malden, massachusetts, usa",33.0
32052,"canton, michigan, usa",nan
32056,"new river beach, new brunswick, canada",nan
32057,"houston, texas, usa",41.0
32058,"st. catharines, ontario, canada",nan
32060,"melaka, melaka, malaysia",26.0
32071,"broken arrow, oklahoma, usa",nan
32073,"suwanee, georgia, usa",nan
32074,"ft myers, florida, usa",31.0
32076,"calgary, alberta, canada",nan
32077,"-, british columbia, canada",nan
32082,"austin, texas, usa",nan
32083,"calgary, alberta, canada",42.0
32084,"canoga park, california, usa",nan
32085,"winters, california, usa",23.0
32086,"ft. wayne, indiana, usa",nan
32087,"elmer, new jersey, usa",60.0
32089,"elk grove, california, usa",17.0
32092,"elma, washington, usa",36.0
32097,"kamloops, british columbia, canada",33.0
32098,"middlesbrough, england, united kingdom",33.0
32100,"frisco, north carolina, usa",nan
32101,"ojai, california, usa",45.0
32105,"mentor, ohio, usa",40.0
32106,"conroe, , usa",nan
32108,"middletown, connecticut, usa",nan
32110,"derry, new hampshire, usa",29.0
32111,"dover, delaware, usa",nan
32122,"south daytona, florida, usa",24.0
32123,"bangkok, \n/a\"", thailand""",46.0
32125,"bloomingrose, west virginia, usa",nan
32126,"pensacola, florida, usa",nan
32127,"bolingbrook, illinois, usa",65.0
32129,"athens, alabama, usa",nan
32134,"wilmington, delaware, usa",27.0
32135,"golden, colorado, usa",14.0
32142,"kingston, pennsylvania, usa",nan
32143,"des moines, iowa, usa",nan
32146,"ramsgate, england, united kingdom",53.0
32148,"edmonton, alberta, canada",nan
32154,"va.beach, virginia, usa",38.0
32159,"canoga park, california, usa",nan
32173,"cochrane, ,",42.0
32179,"swift current, saskatchewan, canada",35.0
32182,"linesville, pennsylvania, usa",42.0
32183,"cambridge, massachusetts, usa",nan
32184,"wayne, new jersey, usa",24.0
32188,"st. louis, missouri, usa",51.0
32192,"rochester, washington, usa",18.0
32195,"fall river, massachusetts, usa",nan
32196,"sherman, texas, usa",20.0
32197,"apple valley, california, usa",60.0
32198,"north vancouver, british columbia, canada",40.0
32200,"vancouver, british columbia, canada",nan
32208,"somerville, massachusetts, usa",51.0
32211,"bartlett, illinois, usa",nan
32217,"lafayette, louisiana, usa",17.0
32219,"wichita, kansas, usa",39.0
32223,"san diego, california, usa",nan
32224,"chippewa falls, wisconsin, usa",16.0
32225,"northridge, california, usa",nan
32228,"dunedin, florida, usa",nan
32236,"spring valley, new york, usa",nan
32239,"fredericton, new brunswick, canada",nan
32244,"new orleans, louisiana, usa",30.0
32246,"new orleans, louisiana, usa",nan
32247,"eugene, oregon, usa",43.0
32250,"gta, ontario, canada",29.0
32252,"springfield, massachusetts, usa",45.0
32254,"offenbach, ,",nan
32258,"elk grove, colorado, usa",nan
32272,"virginia beach, virginia, usa",nan
32274,"portland, oregon, usa",nan
32275,"new bern, , usa",73.0
32276,"cherry hill, new jersey, usa",22.0
32280,"london, ontario, canada",33.0
32281,"san diego, california, usa",nan
32283,"boone, north carolina, usa",44.0
32289,"rochester hills, michigan, michigan, usa",64.0
32297,"camrose, alberta, canada",52.0
32300,"burrillville, rhode island, usa",nan
32304,"comox, ,",nan
32312,"raleigh, ,",35.0
32314,"pompano beach, florida, usa",nan
32315,"coal creek, new brunswick, canada",40.0
32318,"glen ellyn, illinois, usa",34.0
32325,"riverside, rhode island, usa",47.0
32329,"pipe creek, texas, usa",30.0
32337,"etobicoke, ontario, canada",nan
32342,"bloomington, illinois, usa",nan
32343,"santa cruz, california, usa",nan
32346,"orlando, florida, usa",33.0
32348,"calgary, alberta, canada",nan
32350,"spokane, washington, usa",nan
32351,"beaverton, oregon, usa",nan
32355,"richmond, virginia, usa",nan
32358,"brussel, brabant, belgium",42.0
32362,"columbus, ohio, usa",nan
32369,"whistler, ,",nan
32386,"austin, texas,",nan
32398,"springfield, virginia,",nan
32399,"chaska, minnesota, usa",57.0
32402,"iowa park, texas, usa",nan
32405,"lancaster, new york, usa",17.0
32408,"charlotte, north carolina, usa",nan
32412,"round rock, texas, usa",44.0
32417,"san jose, san jose, costa rica",66.0
32428,"louisville, kentucky, usa",31.0
32430,"boston, ,",nan
32434,"ventura, california, usa",nan
32437,"westerville, ohio, usa",67.0
32438,"lakeville, minnesota, usa",44.0
32439,"wrexham, wales, united kingdom",17.0
32440,"dunedin, otago, new zealand",nan
32444,"burlington, ontario, canada",22.0
32450,"nashville, tennessee, usa",15.0
32451,"billericay, england, united kingdom",21.0
32458,"coppell, texas, usa",nan
32462,"düsseldorf, nordrhein-westfalen, germany",35.0
32467,"carlisle, pennsylvania, usa",17.0
32469,"moorpark, california, usa",nan
32474,"san diego, california, usa",nan
32481,"scottsdale, arizona, usa",nan
32483,"barcelona, catalonia, spain",18.0
32508,"köln, nordrhein-westfalen, germany",28.0
32516,"st. rose, louisiana, usa",44.0
32523,"dansville, michigan, usa",nan
32524,"redington beach, florida, usa",nan
32525,"dixon, illinois, usa",42.0
32528,"budd lake, new jersey, usa",17.0
32530,"simpsonville, south carolina, usa",36.0
32540,"port jervis, new york, usa",58.0
32541,"baltimore, maryland, usa",nan
32542,"bosque farms, new mexico, usa",41.0
32546,"east greenwich, rhode island, usa",16.0
32547,"saint paul, minnesota, usa",nan
32548,"oak lawn, illinois, usa",70.0
32549,"downey, california, usa",65.0
32553,"winter park, florida, usa",57.0
32559,"san jose, california, usa",51.0
32561,"london, battersea, united kingdom",34.0
32569,"richmond hill, ontario, canada",19.0
32573,"madrid, madrid (españa), spain",48.0
32575,"adelaide, south australia, australia",23.0
32582,"encinitas, ,",nan
32586,"columbia, south carolina, usa",nan
32590,"fort worth, texas, usa",nan
32597,"apex, north carolina, usa",nan
32599,"york, south carolina, usa",17.0
32600,"america, limburg, netherlands",nan
32607,"dorchester, ontario, canada",50.0
32608,"seattle, washington, usa",49.0
32615,"hector, arkansas, usa",35.0
32616,"corner brook, newfoundland, canada",21.0
32627,"casper, wyoming, usa",49.0
32634,"santa ninfa, sicily, italy",nan
32641,"jamaica plain, massachusetts, usa",23.0
32642,"boston, massachusetts, usa",103.0
32651,"concord, massachusetts, usa",nan
32652,"canberra, australian capital territory, australia",44.0
32670,"florence, kentucky, usa",nan
32674,"seattle, washington, usa",nan
32678,"nijmegen, gelderland, netherlands",24.0
32691,"greenville, south carolina, usa",53.0
